Date,Pred_Date,RainProb,AvgTemp
2024-06-17,2024-06-21,30.0,26.75
2024-06-17,2024-06-22,25.0,26.5
2024-06-17,2024-06-23,35.0,25.0
2024-06-17,2024-06-24,30.0,24.5
2024-06-18,2024-06-19,0.0,28.0
2024-06-18,2024-06-20,11.666666666666666,28.166666666666668
2024-06-18,2024-06-21,18.333333333333332,27.0
2024-06-18,2024-06-22,35.0,26.25
2024-06-18,2024-06-23,37.5,26.0
2024-06-18,2024-06-24,40.0,25.0
2024-06-18,2024-06-25,40.0,25.0
2024-06-19,2024-06-20,10.0,29.0
2024-06-19,2024-06-21,10.0,28.333333333333332
2024-06-19,2024-06-22,28.333333333333332,26.5
2024-06-19,2024-06-23,40.0,26.25
2024-06-19,2024-06-24,62.5,24.75
2024-06-19,2024-06-25,40.0,25.25
2024-06-19,2024-06-26,32.5,25.75
2024-06-20,2024-06-21,13.333333333333334,28.0
2024-06-20,2024-06-22,30.0,25.0
2024-06-20,2024-06-23,25.0,25.666666666666668
2024-06-20,2024-06-24,70.0,24.5
2024-06-20,2024-06-25,32.5,25.25
2024-06-20,2024-06-26,25.0,25.75
2024-06-20,2024-06-27,35.0,25.5
2024-06-21,2024-06-22,40.0,26.166666666666668
2024-06-21,2024-06-23,45.0,27.0
2024-06-21,2024-06-24,41.666666666666664,24.333333333333332
2024-06-21,2024-06-25,30.0,24.5
2024-06-21,2024-06-26,30.0,25.25
2024-06-21,2024-06-27,32.5,25.75
2024-06-21,2024-06-28,40.0,26.25
2024-06-22,2024-06-23,45.0,26.333333333333332
2024-06-22,2024-06-24,53.333333333333336,23.333333333333332
2024-06-22,2024-06-25,3.3333333333333335,23.5
2024-06-22,2024-06-26,15.0,24.75
2024-06-22,2024-06-27,32.5,26.0
2024-06-22,2024-06-28,27.5,26.5
2024-06-22,2024-06-29,55.0,25.75
2024-06-23,2024-06-24,43.333333333333336,24.666666666666668
2024-06-23,2024-06-25,1.6666666666666667,23.5
2024-06-23,2024-06-26,10.0,24.5
2024-06-23,2024-06-27,22.5,26.0
2024-06-23,2024-06-28,20.0,27.0
2024-06-23,2024-06-29,50.0,26.0
2024-06-23,2024-06-30,80.0,26.0
2024-06-24,2024-06-25,0.0,23.0
2024-06-24,2024-06-26,0.0,24.5
2024-06-24,2024-06-27,0.0,26.5
2024-06-24,2024-06-28,20.0,27.25
2024-06-24,2024-06-29,47.5,26.0
2024-06-24,2024-06-30,80.0,25.0
2024-06-24,2024-07-01,40.0,25.75
2024-06-25,2024-06-26,10.0,24.5
2024-06-25,2024-06-27,0.0,26.5
2024-06-25,2024-06-28,15.0,27.5
2024-06-25,2024-06-29,50.0,26.0
2024-06-25,2024-06-30,82.5,25.25
2024-06-25,2024-07-01,52.5,25.5
2024-06-25,2024-07-02,65.0,25.75
2024-06-26,2024-06-27,0.0,26.5
2024-06-26,2024-06-28,13.333333333333334,27.666666666666668
2024-06-26,2024-06-29,38.333333333333336,26.5
2024-06-26,2024-06-30,90.0,25.5
2024-06-26,2024-07-01,60.0,26.0
2024-06-26,2024-07-02,90.0,25.0
2024-06-26,2024-07-03,90.0,25.5
2024-06-27,2024-06-28,5.0,27.833333333333332
2024-06-27,2024-06-29,45.0,26.5
2024-06-27,2024-06-30,76.66666666666667,24.666666666666668
2024-06-27,2024-07-01,50.0,26.25
2024-06-27,2024-07-02,87.5,25.25
2024-06-27,2024-07-03,85.0,25.5
2024-06-27,2024-07-04,80.0,26.0
2024-06-28,2024-06-29,45.0,26.5
2024-06-28,2024-06-30,75.0,25.0
2024-06-28,2024-07-01,45.0,26.833333333333332
2024-06-28,2024-07-02,75.0,25.5
2024-06-28,2024-07-03,70.0,25.75
2024-06-28,2024-07-04,65.0,25.75
2024-06-28,2024-07-05,65.0,26.0
2024-06-29,2024-06-30,75.0,25.0
2024-06-29,2024-07-01,45.0,26.5
2024-06-29,2024-07-02,60.0,25.333333333333332
2024-06-29,2024-07-03,72.5,25.75
2024-06-29,2024-07-04,60.0,25.5
2024-06-29,2024-07-05,62.5,25.5
2024-06-29,2024-07-06,60.0,26.5
2024-06-30,2024-07-01,45.0,26.0
2024-06-30,2024-07-02,50.0,26.0
2024-06-30,2024-07-03,65.0,24.5
2024-06-30,2024-07-04,50.0,25.25
2024-06-30,2024-07-05,55.0,25.75
2024-06-30,2024-07-06,65.0,26.25
2024-06-30,2024-07-07,75.0,26.0
2024-07-01,2024-07-02,73.33333333333333,24.833333333333332
2024-07-01,2024-07-03,63.333333333333336,24.5
2024-07-01,2024-07-04,30.0,25.0
2024-07-01,2024-07-05,50.0,25.5
2024-07-01,2024-07-06,70.0,25.75
2024-07-01,2024-07-07,80.0,25.75
2024-07-01,2024-07-08,70.0,26.0
2024-07-02,2024-07-03,60.0,25.0
2024-07-02,2024-07-04,45.0,25.0
2024-07-02,2024-07-05,20.0,26.0
2024-07-02,2024-07-06,77.5,26.25
2024-07-02,2024-07-07,77.5,26.25
2024-07-02,2024-07-08,77.5,26.25
2024-07-02,2024-07-09,80.0,25.75
2024-07-03,2024-07-04,51.666666666666664,25.333333333333332
2024-07-03,2024-07-05,66.66666666666667,26.5
2024-07-03,2024-07-06,85.0,25.833333333333332
2024-07-03,2024-07-07,75.0,26.0
2024-07-03,2024-07-08,70.0,26.5
2024-07-03,2024-07-09,82.5,25.75
2024-07-03,2024-07-10,70.0,26.25
2024-07-04,2024-07-05,68.33333333333333,25.833333333333332
2024-07-04,2024-07-06,65.0,26.5
2024-07-04,2024-07-07,43.333333333333336,26.166666666666668
2024-07-04,2024-07-08,65.0,26.25
2024-07-04,2024-07-09,80.0,26.0
2024-07-04,2024-07-10,60.0,25.75
2024-07-04,2024-07-11,55.0,25.5
2024-07-05,2024-07-06,83.33333333333333,26.0
2024-07-05,2024-07-07,51.666666666666664,26.166666666666668
2024-07-05,2024-07-08,65.0,25.833333333333332
2024-07-05,2024-07-09,80.0,25.75
2024-07-05,2024-07-10,45.0,26.0
2024-07-05,2024-07-11,50.0,25.5
2024-07-05,2024-07-12,55.0,26.25
2024-07-06,2024-07-07,65.0,25.666666666666668
2024-07-06,2024-07-08,73.33333333333333,25.333333333333332
2024-07-06,2024-07-09,75.0,25.5
2024-07-06,2024-07-10,40.0,26.25
2024-07-06,2024-07-11,50.0,25.75
2024-07-06,2024-07-12,50.0,26.5
2024-07-06,2024-07-13,62.5,26.0
2024-07-07,2024-07-08,86.66666666666667,25.333333333333332
2024-07-07,2024-07-09,78.33333333333333,25.166666666666668
2024-07-07,2024-07-10,48.333333333333336,26.666666666666668
2024-07-07,2024-07-11,50.0,25.5
2024-07-07,2024-07-12,47.5,26.0
2024-07-07,2024-07-13,52.5,26.5
2024-07-07,2024-07-14,65.0,26.0
2024-07-08,2024-07-09,78.33333333333333,25.333333333333332
2024-07-08,2024-07-10,85.0,26.5
2024-07-08,2024-07-11,45.0,26.0
2024-07-08,2024-07-12,45.0,26.0
2024-07-08,2024-07-13,40.0,26.75
2024-07-08,2024-07-14,45.0,26.75
2024-07-08,2024-07-15,60.0,26.5
2024-07-09,2024-07-10,85.0,26.5
2024-07-09,2024-07-11,40.0,26.166666666666668
2024-07-09,2024-07-12,43.333333333333336,26.833333333333332
2024-07-09,2024-07-13,20.0,27.75
2024-07-09,2024-07-14,20.0,27.0
2024-07-09,2024-07-15,40.0,26.75
2024-07-09,2024-07-16,60.0,26.0
2024-07-10,2024-07-11,38.333333333333336,26.666666666666668
2024-07-10,2024-07-12,41.666666666666664,27.166666666666668
2024-07-10,2024-07-13,0.0,28.166666666666668
2024-07-10,2024-07-14,20.0,28.0
2024-07-10,2024-07-15,25.0,27.25
2024-07-10,2024-07-16,70.0,26.5
2024-07-10,2024-07-17,75.0,26.25
2024-07-11,2024-07-12,45.0,27.0
2024-07-11,2024-07-13,10.0,28.333333333333332
2024-07-11,2024-07-14,10.0,28.0
2024-07-11,2024-07-15,35.0,27.0
2024-07-11,2024-07-16,90.0,26.0
2024-07-11,2024-07-17,85.0,26.0
2024-07-11,2024-07-18,90.0,26.25
2024-07-12,2024-07-13,30.0,28.5
2024-07-12,2024-07-14,16.666666666666668,27.5
2024-07-12,2024-07-15,25.0,27.166666666666668
2024-07-12,2024-07-16,90.0,26.0
2024-07-12,2024-07-17,87.5,26.0
2024-07-12,2024-07-18,87.5,26.5
2024-07-12,2024-07-19,90.0,26.0
2024-07-13,2024-07-14,26.666666666666668,27.166666666666668
2024-07-13,2024-07-15,26.666666666666668,27.0
2024-07-13,2024-07-16,70.0,26.0
2024-07-13,2024-07-17,90.0,26.0
2024-07-13,2024-07-18,90.0,26.0
2024-07-13,2024-07-19,90.0,26.25
2024-07-13,2024-07-20,90.0,26.5
2024-07-14,2024-07-15,45.0,27.0
2024-07-14,2024-07-16,65.0,26.666666666666668
2024-07-14,2024-07-17,70.0,25.5
2024-07-14,2024-07-18,90.0,26.0
2024-07-14,2024-07-19,80.0,26.25
2024-07-14,2024-07-20,90.0,26.5
2024-07-14,2024-07-21,90.0,27.0
2024-07-15,2024-07-16,50.0,27.0
2024-07-15,2024-07-17,80.0,25.333333333333332
2024-07-15,2024-07-18,90.0,26.0
2024-07-15,2024-07-19,80.0,26.5
2024-07-15,2024-07-20,90.0,26.5
2024-07-15,2024-07-21,90.0,27.0
2024-07-15,2024-07-22,90.0,27.5
2024-07-16,2024-07-17,90.0,25.166666666666668
2024-07-16,2024-07-18,90.0,25.5
2024-07-16,2024-07-19,75.0,26.5
2024-07-16,2024-07-20,90.0,26.0
2024-07-16,2024-07-21,90.0,26.5
2024-07-16,2024-07-22,75.0,27.75
2024-07-16,2024-07-23,75.0,27.75
2024-07-17,2024-07-18,90.0,25.5
2024-07-17,2024-07-19,65.0,26.833333333333332
2024-07-17,2024-07-20,83.33333333333333,26.666666666666668
2024-07-17,2024-07-21,90.0,27.25
2024-07-17,2024-07-22,75.0,28.0
2024-07-17,2024-07-23,75.0,28.25
2024-07-17,2024-07-24,60.0,27.75
2024-07-18,2024-07-19,56.666666666666664,27.5
2024-07-18,2024-07-20,90.0,26.5
2024-07-18,2024-07-21,90.0,26.666666666666668
2024-07-18,2024-07-22,75.0,28.25
2024-07-18,2024-07-23,65.0,28.5
2024-07-18,2024-07-24,75.0,27.75
2024-07-18,2024-07-25,65.0,28.5
2024-07-19,2024-07-20,85.0,25.5
2024-07-19,2024-07-21,90.0,26.333333333333332
2024-07-19,2024-07-22,60.0,28.0
2024-07-19,2024-07-23,77.5,28.0
2024-07-19,2024-07-24,77.5,28.25
2024-07-19,2024-07-25,65.0,29.0
2024-07-19,2024-07-26,70.0,29.0
2024-07-20,2024-07-21,90.0,26.333333333333332
2024-07-20,2024-07-22,86.66666666666667,27.333333333333332
2024-07-20,2024-07-23,75.0,27.5
2024-07-20,2024-07-24,82.5,28.5
2024-07-20,2024-07-25,52.5,29.0
2024-07-20,2024-07-26,55.0,29.25
2024-07-20,2024-07-27,80.0,28.5
2024-07-21,2024-07-22,85.0,27.0
2024-07-21,2024-07-23,75.0,26.833333333333332
2024-07-21,2024-07-24,60.0,28.5
2024-07-21,2024-07-25,40.0,29.25
2024-07-21,2024-07-26,40.0,28.75
2024-07-21,2024-07-27,85.0,28.25
2024-07-21,2024-07-28,85.0,27.75
2024-07-22,2024-07-23,80.0,27.0
2024-07-22,2024-07-24,60.0,27.833333333333332
2024-07-22,2024-07-25,35.0,29.333333333333332
2024-07-22,2024-07-26,40.0,28.75
2024-07-22,2024-07-27,85.0,28.5
2024-07-22,2024-07-28,82.5,28.25
2024-07-22,2024-07-29,75.0,27.5
2024-07-23,2024-07-24,60.0,27.833333333333332
2024-07-23,2024-07-25,60.0,29.5
2024-07-23,2024-07-26,30.0,29.833333333333332
2024-07-23,2024-07-27,62.5,29.0
2024-07-23,2024-07-28,52.5,28.5
2024-07-23,2024-07-29,77.5,28.25
2024-07-23,2024-07-30,70.0,28.25
2024-07-24,2024-07-25,60.0,29.5
2024-07-24,2024-07-26,40.0,30.0
2024-07-24,2024-07-27,65.0,28.666666666666668
2024-07-24,2024-07-28,60.0,29.5
2024-07-24,2024-07-29,77.5,28.0
2024-07-24,2024-07-30,75.0,27.75
2024-07-24,2024-07-31,67.5,28.0
2024-07-25,2024-07-26,40.0,30.333333333333332
2024-07-25,2024-07-27,65.0,28.166666666666668
2024-07-25,2024-07-28,45.0,28.666666666666668
2024-07-25,2024-07-29,80.0,28.0
2024-07-25,2024-07-30,75.0,28.25
2024-07-25,2024-07-31,70.0,28.25
2024-07-25,2024-08-01,65.0,28.5
2024-07-26,2024-07-27,65.0,28.5
2024-07-26,2024-07-28,45.0,30.0
2024-07-26,2024-07-29,50.0,29.0
2024-07-26,2024-07-30,75.0,28.25
2024-07-26,2024-07-31,70.0,28.5
2024-07-26,2024-08-01,80.0,28.5
2024-07-26,2024-08-02,40.0,28.25
2024-07-27,2024-07-28,43.333333333333336,30.0
2024-07-27,2024-07-29,30.0,28.833333333333332
2024-07-27,2024-07-30,50.0,28.5
2024-07-27,2024-07-31,70.0,28.75
2024-07-27,2024-08-01,80.0,28.5
2024-07-27,2024-08-02,40.0,28.0
2024-07-27,2024-08-03,40.0,28.5
2024-07-28,2024-07-29,40.0,28.0
2024-07-28,2024-07-30,40.0,28.5
2024-07-28,2024-07-31,31.666666666666668,29.0
2024-07-28,2024-08-01,75.0,28.5
2024-07-28,2024-08-02,80.0,28.5
2024-07-28,2024-08-03,40.0,28.5
2024-07-28,2024-08-04,40.0,29.0
2024-07-29,2024-07-30,60.0,28.5
2024-07-29,2024-07-31,28.333333333333332,29.0
2024-07-29,2024-08-01,60.0,29.0
2024-07-29,2024-08-02,80.0,28.5
2024-07-29,2024-08-03,40.0,28.75
2024-07-29,2024-08-04,40.0,29.0
2024-07-29,2024-08-05,30.0,29.0
2024-07-30,2024-07-31,26.666666666666668,29.0
2024-07-30,2024-08-01,28.333333333333332,29.0
2024-07-30,2024-08-02,60.0,29.0
2024-07-30,2024-08-03,32.5,29.25
2024-07-30,2024-08-04,32.5,29.75
2024-07-30,2024-08-05,25.0,29.5
2024-07-30,2024-08-06,40.0,29.0
2024-07-31,2024-08-01,28.333333333333332,29.5
2024-07-31,2024-08-02,73.33333333333333,28.666666666666668
2024-07-31,2024-08-03,23.333333333333332,30.0
2024-07-31,2024-08-04,20.0,29.75
2024-07-31,2024-08-05,27.5,30.0
2024-07-31,2024-08-06,27.5,29.5
2024-07-31,2024-08-07,30.0,29.0
2024-08-01,2024-08-02,75.0,28.833333333333332
2024-08-01,2024-08-03,20.0,30.0
2024-08-01,2024-08-04,20.0,29.833333333333332
2024-08-01,2024-08-05,37.5,30.0
2024-08-01,2024-08-06,27.5,30.0
2024-08-01,2024-08-07,35.0,29.5
2024-08-01,2024-08-08,37.5,29.0
2024-08-02,2024-08-03,20.0,30.166666666666668
2024-08-02,2024-08-04,16.666666666666668,30.5
2024-08-02,2024-08-05,45.0,30.0
2024-08-02,2024-08-06,40.0,29.75
2024-08-02,2024-08-07,40.0,30.0
2024-08-02,2024-08-08,40.0,29.0
2024-08-02,2024-08-09,40.0,30.0
2024-08-03,2024-08-04,35.0,30.666666666666668
2024-08-03,2024-08-05,45.0,30.333333333333332
2024-08-03,2024-08-06,31.666666666666668,29.666666666666668
2024-08-03,2024-08-07,40.0,29.75
2024-08-03,2024-08-08,40.0,29.0
2024-08-03,2024-08-09,35.0,30.0
2024-08-03,2024-08-10,32.5,29.5
2024-08-04,2024-08-05,45.0,31.0
2024-08-04,2024-08-06,45.0,30.0
2024-08-04,2024-08-07,26.666666666666668,29.5
2024-08-04,2024-08-08,50.0,29.0
2024-08-04,2024-08-09,35.0,30.0
2024-08-04,2024-08-10,30.0,29.5
2024-08-04,2024-08-11,40.0,29.0
2024-08-05,2024-08-06,60.0,30.166666666666668
2024-08-05,2024-08-07,36.666666666666664,30.0
2024-08-05,2024-08-08,60.0,28.833333333333332
2024-08-05,2024-08-09,30.0,30.0
2024-08-05,2024-08-10,30.0,30.25
2024-08-05,2024-08-11,32.5,29.5
2024-08-05,2024-08-12,30.0,29.0
2024-08-06,2024-08-07,43.333333333333336,29.833333333333332
2024-08-06,2024-08-08,60.0,29.333333333333332
2024-08-06,2024-08-09,16.666666666666668,30.0
2024-08-06,2024-08-10,30.0,30.5
2024-08-06,2024-08-11,25.0,29.75
2024-08-06,2024-08-12,40.0,29.5
2024-08-06,2024-08-13,35.0,29.5
2024-08-07,2024-08-08,60.0,29.5
2024-08-07,2024-08-09,18.333333333333332,30.0
2024-08-07,2024-08-10,13.333333333333334,30.166666666666668
2024-08-07,2024-08-11,25.0,29.5
2024-08-07,2024-08-12,22.5,28.75
2024-08-07,2024-08-13,25.0,29.5
2024-08-07,2024-08-14,25.0,29.75
2024-08-08,2024-08-09,15.0,30.0
2024-08-08,2024-08-10,35.0,30.5
2024-08-08,2024-08-11,18.333333333333332,29.833333333333332
2024-08-08,2024-08-12,25.0,29.5
2024-08-08,2024-08-13,27.5,29.5
2024-08-08,2024-08-14,27.5,29.75
2024-08-08,2024-08-15,30.0,29.75
2024-08-09,2024-08-10,35.0,30.5
2024-08-09,2024-08-11,23.333333333333332,30.0
2024-08-09,2024-08-12,10.0,30.0
2024-08-09,2024-08-13,20.0,29.75
2024-08-09,2024-08-14,15.0,29.5
2024-08-09,2024-08-15,25.0,29.5
2024-08-09,2024-08-16,30.0,30.0
2024-08-10,2024-08-11,40.0,30.5
2024-08-10,2024-08-12,13.333333333333334,30.166666666666668
2024-08-10,2024-08-13,6.666666666666667,30.0
2024-08-10,2024-08-14,27.5,29.75
2024-08-10,2024-08-15,30.0,29.0
2024-08-10,2024-08-16,40.0,29.5
2024-08-10,2024-08-17,30.0,28.5
2024-08-11,2024-08-12,41.666666666666664,30.833333333333332
2024-08-11,2024-08-13,21.666666666666668,30.666666666666668
2024-08-11,2024-08-14,13.333333333333334,30.5
2024-08-11,2024-08-15,27.5,29.75
2024-08-11,2024-08-16,40.0,29.5
2024-08-11,2024-08-17,30.0,28.5
2024-08-11,2024-08-18,40.0,29.0
2024-08-12,2024-08-13,50.0,31.0
2024-08-12,2024-08-14,40.0,31.0
2024-08-12,2024-08-15,25.0,30.5
2024-08-12,2024-08-16,40.0,29.75
2024-08-12,2024-08-17,30.0,28.75
2024-08-12,2024-08-18,40.0,29.5
2024-08-12,2024-08-19,40.0,28.5
2024-08-13,2024-08-14,38.333333333333336,31.0
2024-08-13,2024-08-15,25.0,30.5
2024-08-13,2024-08-16,36.666666666666664,29.833333333333332
2024-08-13,2024-08-17,37.5,29.25
2024-08-13,2024-08-18,40.0,29.25
2024-08-13,2024-08-19,40.0,29.0
2024-08-13,2024-08-20,45.0,29.25
2024-08-14,2024-08-15,45.0,30.5
2024-08-14,2024-08-16,45.0,30.5
2024-08-14,2024-08-17,45.0,30.166666666666668
2024-08-14,2024-08-18,35.0,29.5
2024-08-14,2024-08-19,20.0,29.5
2024-08-14,2024-08-20,50.0,29.0
2024-08-14,2024-08-21,40.0,29.5
2024-08-15,2024-08-16,41.666666666666664,30.5
2024-08-15,2024-08-17,50.0,30.5
2024-08-15,2024-08-18,41.666666666666664,29.833333333333332
2024-08-15,2024-08-19,20.0,29.5
2024-08-15,2024-08-20,50.0,29.0
2024-08-15,2024-08-21,40.0,29.5
2024-08-15,2024-08-22,40.0,29.0
2024-08-16,2024-08-17,60.0,30.666666666666668
2024-08-16,2024-08-18,45.0,30.0
2024-08-16,2024-08-19,10.0,30.0
2024-08-16,2024-08-20,45.0,29.5
2024-08-16,2024-08-21,50.0,29.5
2024-08-16,2024-08-22,40.0,29.25
2024-08-16,2024-08-23,40.0,28.75
2024-08-17,2024-08-18,60.0,30.0
2024-08-17,2024-08-19,15.0,30.0
2024-08-17,2024-08-20,35.0,30.833333333333332
2024-08-17,2024-08-21,60.0,29.75
2024-08-17,2024-08-22,65.0,29.5
2024-08-17,2024-08-23,40.0,29.0
2024-08-17,2024-08-24,40.0,29.0
2024-08-18,2024-08-19,15.0,30.333333333333332
2024-08-18,2024-08-20,35.0,31.5
2024-08-18,2024-08-21,60.0,29.833333333333332
2024-08-18,2024-08-22,85.0,29.5
2024-08-18,2024-08-23,40.0,29.0
2024-08-18,2024-08-24,40.0,29.0
2024-08-18,2024-08-25,30.0,29.0
2024-08-19,2024-08-20,35.0,31.5
2024-08-19,2024-08-21,73.33333333333333,29.333333333333332
2024-08-19,2024-08-22,68.33333333333333,29.0
2024-08-19,2024-08-23,30.0,29.0
2024-08-19,2024-08-24,20.0,29.0
2024-08-19,2024-08-25,30.0,29.0
2024-08-19,2024-08-26,35.0,28.75
2024-08-20,2024-08-21,83.33333333333333,29.0
2024-08-20,2024-08-22,73.33333333333333,29.0
2024-08-20,2024-08-23,26.666666666666668,29.0
2024-08-20,2024-08-24,22.5,28.75
2024-08-20,2024-08-25,32.5,29.0
2024-08-20,2024-08-26,42.5,28.5
2024-08-20,2024-08-27,40.0,29.0
2024-08-21,2024-08-22,65.0,28.5
2024-08-21,2024-08-23,46.666666666666664,29.0
2024-08-21,2024-08-24,15.0,28.333333333333332
2024-08-21,2024-08-25,27.5,29.0
2024-08-21,2024-08-26,35.0,29.25
2024-08-21,2024-08-27,20.0,29.25
2024-08-21,2024-08-28,30.0,28.5
2024-08-22,2024-08-23,60.0,29.0
2024-08-22,2024-08-24,40.0,29.0
2024-08-22,2024-08-25,15.0,28.833333333333332
2024-08-22,2024-08-26,25.0,29.5
2024-08-22,2024-08-27,20.0,29.5
2024-08-22,2024-08-28,30.0,29.0
2024-08-22,2024-08-29,20.0,29.0
2024-08-23,2024-08-24,41.666666666666664,29.0
2024-08-23,2024-08-25,6.666666666666667,28.5
2024-08-23,2024-08-26,5.0,29.0
2024-08-23,2024-08-27,20.0,29.0
2024-08-23,2024-08-28,30.0,28.5
2024-08-23,2024-08-29,15.0,28.75
2024-08-23,2024-08-30,30.0,28.5
2024-08-24,2024-08-25,36.666666666666664,29.0
2024-08-24,2024-08-26,25.0,28.5
2024-08-24,2024-08-27,13.333333333333334,28.5
2024-08-24,2024-08-28,30.0,28.0
2024-08-24,2024-08-29,15.0,28.5
2024-08-24,2024-08-30,30.0,28.5
2024-08-24,2024-08-31,40.0,29.0
2024-08-25,2024-08-26,30.0,28.0
2024-08-25,2024-08-27,13.333333333333334,28.5
2024-08-25,2024-08-28,0.0,28.0
2024-08-25,2024-08-29,15.0,28.5
2024-08-25,2024-08-30,30.0,28.5
2024-08-25,2024-08-31,40.0,29.0
2024-08-25,2024-09-01,40.0,28.0
2024-08-26,2024-08-27,18.333333333333332,28.5
2024-08-26,2024-08-28,0.0,28.0
2024-08-26,2024-08-29,0.0,28.5
2024-08-26,2024-08-30,17.5,28.75
2024-08-26,2024-08-31,20.0,29.0
2024-08-26,2024-09-01,20.0,28.0
2024-08-26,2024-09-02,40.0,28.0
2024-08-27,2024-08-28,5.0,27.833333333333332
2024-08-27,2024-08-29,5.0,28.5
2024-08-27,2024-08-30,10.0,29.0
2024-08-27,2024-08-31,17.5,28.5
2024-08-27,2024-09-01,17.5,28.5
2024-08-27,2024-09-02,40.0,28.0
2024-08-27,2024-09-03,35.0,27.5
2024-08-28,2024-08-29,5.0,28.0
2024-08-28,2024-08-30,11.666666666666666,29.333333333333332
2024-08-28,2024-08-31,0.0,28.5
2024-08-28,2024-09-01,12.5,28.25
2024-08-28,2024-09-02,40.0,27.5
2024-08-28,2024-09-03,27.5,26.75
2024-08-28,2024-09-04,15.0,27.0
2024-08-29,2024-08-30,10.0,28.666666666666668
2024-08-29,2024-08-31,0.0,28.333333333333332
2024-08-29,2024-09-01,15.0,27.666666666666668
2024-08-29,2024-09-02,40.0,26.75
2024-08-29,2024-09-03,15.0,26.25
2024-08-29,2024-09-04,10.0,26.75
2024-08-29,2024-09-05,12.5,27.5
2024-08-30,2024-08-31,1.6666666666666667,28.0
2024-08-30,2024-09-01,18.333333333333332,27.5
2024-08-30,2024-09-02,45.0,26.666666666666668
2024-08-30,2024-09-03,12.5,26.25
2024-08-30,2024-09-04,12.5,26.5
2024-08-30,2024-09-05,17.5,27.5
2024-08-30,2024-09-06,20.0,28.0
2024-08-31,2024-09-01,23.333333333333332,27.5
2024-08-31,2024-09-02,50.0,26.666666666666668
2024-08-31,2024-09-03,10.0,26.5
2024-08-31,2024-09-04,10.0,26.5
2024-08-31,2024-09-05,32.5,27.75
2024-08-31,2024-09-06,32.5,27.5
2024-08-31,2024-09-07,27.5,27.0
2024-09-01,2024-09-02,60.0,25.5
2024-09-01,2024-09-03,25.0,26.333333333333332
2024-09-01,2024-09-04,1.6666666666666667,26.5
2024-09-01,2024-09-05,40.0,27.5
2024-09-01,2024-09-06,35.0,27.0
2024-09-01,2024-09-07,25.0,27.25
2024-09-01,2024-09-08,40.0,27.75
2024-09-02,2024-09-03,23.333333333333332,26.166666666666668
2024-09-02,2024-09-04,3.3333333333333335,26.666666666666668
2024-09-02,2024-09-05,45.0,26.5
2024-09-02,2024-09-06,40.0,27.0
2024-09-02,2024-09-07,30.0,27.5
2024-09-02,2024-09-08,30.0,28.0
2024-09-02,2024-09-09,20.0,27.0
2024-09-03,2024-09-04,6.666666666666667,27.0
2024-09-03,2024-09-05,45.0,26.5
2024-09-03,2024-09-06,50.0,27.333333333333332
2024-09-03,2024-09-07,30.0,27.5
2024-09-03,2024-09-08,25.0,28.0
2024-09-03,2024-09-09,15.0,27.0
2024-09-03,2024-09-10,20.0,27.5
2024-09-04,2024-09-05,45.0,26.166666666666668
2024-09-04,2024-09-06,60.0,27.5
2024-09-04,2024-09-07,26.666666666666668,27.166666666666668
2024-09-04,2024-09-08,25.0,27.0
2024-09-04,2024-09-09,15.0,28.0
2024-09-04,2024-09-10,20.0,28.0
2024-09-04,2024-09-11,30.0,27.5
2024-09-05,2024-09-06,60.0,27.333333333333332
2024-09-05,2024-09-07,20.0,27.0
2024-09-05,2024-09-08,20.0,27.166666666666668
2024-09-05,2024-09-09,17.5,28.0
2024-09-05,2024-09-10,20.0,28.0
2024-09-05,2024-09-11,30.0,28.0
2024-09-05,2024-09-12,40.0,27.25
2024-09-06,2024-09-07,26.666666666666668,27.5
2024-09-06,2024-09-08,20.0,27.5
2024-09-06,2024-09-09,23.333333333333332,28.333333333333332
2024-09-06,2024-09-10,15.0,28.75
2024-09-06,2024-09-11,20.0,28.5
2024-09-06,2024-09-12,40.0,27.5
2024-09-06,2024-09-13,40.0,26.5
2024-09-07,2024-09-08,20.0,27.333333333333332
2024-09-07,2024-09-09,23.333333333333332,28.166666666666668
2024-09-07,2024-09-10,6.666666666666667,28.666666666666668
2024-09-07,2024-09-11,15.0,28.75
2024-09-07,2024-09-12,40.0,27.5
2024-09-07,2024-09-13,40.0,26.5
2024-09-07,2024-09-14,40.0,25.75
2024-09-08,2024-09-09,20.0,28.333333333333332
2024-09-08,2024-09-10,15.0,29.0
2024-09-08,2024-09-11,16.666666666666668,29.5
2024-09-08,2024-09-12,40.0,27.75
2024-09-08,2024-09-13,40.0,26.5
2024-09-08,2024-09-14,40.0,26.0
2024-09-08,2024-09-15,30.0,26.25
2024-09-09,2024-09-10,15.0,29.166666666666668
2024-09-09,2024-09-11,20.0,29.666666666666668
2024-09-09,2024-09-12,40.0,28.0
2024-09-09,2024-09-13,50.0,26.75
2024-09-09,2024-09-14,40.0,26.0
2024-09-09,2024-09-15,35.0,26.5
2024-09-09,2024-09-16,35.0,27.0
2024-09-10,2024-09-11,31.666666666666668,30.0
2024-09-10,2024-09-12,60.0,27.5
2024-09-10,2024-09-13,30.0,27.0
